ID	references	typ
FBbt:00003909	http://flybase.org/reports/FBrf0254736|http://flybase.org/reports/FBrf0254866|http://flybase.org/reports/FBrf0254486|http://flybase.org/reports/FBrf0254922|http://flybase.org/reports/FBrf0254744|http://flybase.org/reports/FBrf0254574|http://flybase.org/reports/FBrf0254644|http://flybase.org/reports/FBrf0254622|http://flybase.org/reports/FBrf0254674	nlp
FBbt:00005922	http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254587|http://flybase.org/reports/FBrf0254483|http://flybase.org/reports/FBrf0254680	nlp
FBbt:00047736	http://flybase.org/reports/FBrf0254516|http://flybase.org/reports/FBrf0254862|http://flybase.org/reports/FBrf0254462|http://flybase.org/reports/FBrf0254483|http://flybase.org/reports/FBrf0254802|http://flybase.org/reports/FBrf0254550|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254544|http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254465|http://flybase.org/reports/FBrf0254499	nlp
FBbt:00007364	http://flybase.org/reports/FBrf0254648|http://flybase.org/reports/FBrf0254483|http://flybase.org/reports/FBrf0254506|http://flybase.org/reports/FBrf0254704|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254442|http://flybase.org/reports/FBrf0254601	nlp
FBbt:00001575	http://flybase.org/reports/FBrf0254597|http://flybase.org/reports/FBrf0254483	nlp
FBbt:00047556	http://flybase.org/reports/FBrf0254483	nlp
FBbt:00007368	http://flybase.org/reports/FBrf0254483	nlp
FBbt:00058201	http://flybase.org/reports/FBrf0254483	nlp
FBbt:00006028	http://flybase.org/reports/FBrf0254791|http://flybase.org/reports/FBrf0254483	nlp
FBbt:00048998	http://flybase.org/reports/FBrf0254483	nlp
FBbt:00048999	http://flybase.org/reports/FBrf0254483	nlp
FBbt:00111145	http://flybase.org/reports/FBrf0254426	nlp
FBbt:00111375	http://flybase.org/reports/FBrf0254884|http://flybase.org/reports/FBrf0254729|http://flybase.org/reports/FBrf0254521|http://flybase.org/reports/FBrf0254671|http://flybase.org/reports/FBrf0254524|http://flybase.org/reports/FBrf0254587|http://flybase.org/reports/FBrf0254704|http://flybase.org/reports/FBrf0254922|http://flybase.org/reports/FBrf0254463|http://flybase.org/reports/FBrf0254794|http://flybase.org/reports/FBrf0254658|http://flybase.org/reports/FBrf0254687|http://flybase.org/reports/FBrf0254953|http://flybase.org/reports/FBrf0254918|http://flybase.org/reports/FBrf0254691|http://flybase.org/reports/FBrf0254721|http://flybase.org/reports/FBrf0254512|http://flybase.org/reports/FBrf0254791|http://flybase.org/reports/FBrf0254864|http://flybase.org/reports/FBrf0254492|http://flybase.org/reports/FBrf0254635|http://flybase.org/reports/FBrf0254563|http://flybase.org/reports/FBrf0254579|http://flybase.org/reports/FBrf0254570|http://flybase.org/reports/FBrf0254954|http://flybase.org/reports/FBrf0254712|http://flybase.org/reports/FBrf0254731|http://flybase.org/reports/FBrf0254898|http://flybase.org/reports/FBrf0254624|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254426|http://flybase.org/reports/FBrf0254630|http://flybase.org/reports/FBrf0254633	nlp
FBbt:00047375	http://flybase.org/reports/FBrf0254426|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254634|http://flybase.org/reports/FBrf0254502	nlp
FBbt:00007457	http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254579|http://flybase.org/reports/FBrf0254492|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00048045	http://flybase.org/reports/FBrf0254492|http://flybase.org/reports/FBrf0254642|http://flybase.org/reports/FBrf0254526|http://flybase.org/reports/FBrf0254532|http://flybase.org/reports/FBrf0254579|http://flybase.org/reports/FBrf0254633|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254469	nlp
FBbt:00007697	http://flybase.org/reports/FBrf0254762|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254861|http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254689	nlp
FBbt:00007388	http://flybase.org/reports/FBrf0254464	nlp
FBbt:00007392	http://flybase.org/reports/FBrf0254862|http://flybase.org/reports/FBrf0254446|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254845|http://flybase.org/reports/FBrf0254686|http://flybase.org/reports/FBrf0254722|http://flybase.org/reports/FBrf0254539|http://flybase.org/reports/FBrf0254854|http://flybase.org/reports/FBrf0254506|http://flybase.org/reports/FBrf0254723|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254691|http://flybase.org/reports/FBrf0254744|http://flybase.org/reports/FBrf0254522|http://flybase.org/reports/FBrf0254548|http://flybase.org/reports/FBrf0254439|http://flybase.org/reports/FBrf0254492|http://flybase.org/reports/FBrf0254802|http://flybase.org/reports/FBrf0254930|http://flybase.org/reports/FBrf0254644|http://flybase.org/reports/FBrf0254523|http://flybase.org/reports/FBrf0254855|http://flybase.org/reports/FBrf0254526|http://flybase.org/reports/FBrf0254900|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254445	nlp
FBbt:00067123	http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254539	nlp
FBbt:00100247	http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254898|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254465|http://flybase.org/reports/FBrf0254643|http://flybase.org/reports/FBrf0254680	nlp
FBbt:00110929	http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254898|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254465|http://flybase.org/reports/FBrf0254643|http://flybase.org/reports/FBrf0254680	nlp
FBbt:00110930	http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254898|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254465|http://flybase.org/reports/FBrf0254643|http://flybase.org/reports/FBrf0254680	nlp
FBbt:00049636	http://flybase.org/reports/FBrf0254464	nlp
FBbt:00100164	http://flybase.org/reports/FBrf0254464	nlp
FBbt:00100178	http://flybase.org/reports/FBrf0254464	nlp
FBbt:00003629	http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00005927	http://flybase.org/reports/FBrf0254762|http://flybase.org/reports/FBrf0254464	nlp
FBbt:00058249	http://flybase.org/reports/FBrf0254762|http://flybase.org/reports/FBrf0254464	nlp
FBbt:00005209	http://flybase.org/reports/FBrf0254569|http://flybase.org/reports/FBrf0254600|http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254715|http://flybase.org/reports/FBrf0254548	nlp
FBbt:00048284	http://flybase.org/reports/FBrf0254569|http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254548	nlp
FBbt:00048032	http://flybase.org/reports/FBrf0254464	nlp
FBbt:00058209	http://flybase.org/reports/FBrf0254464	nlp
FBbt:00003630	http://flybase.org/reports/FBrf0254464	nlp
FBbt:00110560	http://flybase.org/reports/FBrf0254850|http://flybase.org/reports/FBrf0254440|http://flybase.org/reports/FBrf0254851|http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254898|http://flybase.org/reports/FBrf0254929|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254465|http://flybase.org/reports/FBrf0254713|http://flybase.org/reports/FBrf0254499	nlp
FBbt:00110563	http://flybase.org/reports/FBrf0254850|http://flybase.org/reports/FBrf0254440|http://flybase.org/reports/FBrf0254851|http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254898|http://flybase.org/reports/FBrf0254929|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254465|http://flybase.org/reports/FBrf0254713|http://flybase.org/reports/FBrf0254499	nlp
FBbt:00110566	http://flybase.org/reports/FBrf0254850|http://flybase.org/reports/FBrf0254440|http://flybase.org/reports/FBrf0254851|http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254898|http://flybase.org/reports/FBrf0254929|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254465|http://flybase.org/reports/FBrf0254713|http://flybase.org/reports/FBrf0254499	nlp
FBbt:00111200	http://flybase.org/reports/FBrf0254856|http://flybase.org/reports/FBrf0254465|http://flybase.org/reports/FBrf0254544	nlp
FBbt:00004046	http://flybase.org/reports/FBrf0254465|http://flybase.org/reports/FBrf0254713	nlp
FBbt:00100248	http://flybase.org/reports/FBrf0254898|http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254794|http://flybase.org/reports/FBrf0254465	nlp
FBbt:00049819	http://flybase.org/reports/FBrf0254850|http://flybase.org/reports/FBrf0254851|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254465|http://flybase.org/reports/FBrf0254713|http://flybase.org/reports/FBrf0254722	nlp
FBbt:00003660	http://flybase.org/reports/FBrf0254914|http://flybase.org/reports/FBrf0254658|http://flybase.org/reports/FBrf0254465|http://flybase.org/reports/FBrf0254518	nlp
FBbt:00003664	http://flybase.org/reports/FBrf0254862|http://flybase.org/reports/FBrf0254488|http://flybase.org/reports/FBrf0254712|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254664|http://flybase.org/reports/FBrf0254502|http://flybase.org/reports/FBrf0254914|http://flybase.org/reports/FBrf0254901|http://flybase.org/reports/FBrf0254953|http://flybase.org/reports/FBrf0254759|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254445|http://flybase.org/reports/FBrf0254465|http://flybase.org/reports/FBrf0254592|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254633|http://flybase.org/reports/FBrf0254733|http://flybase.org/reports/FBrf0254680	nlp
FBbt:00001578	http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254936|http://flybase.org/reports/FBrf0254502|http://flybase.org/reports/FBrf0254554|http://flybase.org/reports/FBrf0254922|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254874|http://flybase.org/reports/FBrf0254499|http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254537|http://flybase.org/reports/FBrf0254465|http://flybase.org/reports/FBrf0254733|http://flybase.org/reports/FBrf0254954|http://flybase.org/reports/FBrf0254570|http://flybase.org/reports/FBrf0254494|http://flybase.org/reports/FBrf0254751|http://flybase.org/reports/FBrf0254668|http://flybase.org/reports/FBrf0254870	nlp
FBbt:00047185	http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254936|http://flybase.org/reports/FBrf0254502|http://flybase.org/reports/FBrf0254554|http://flybase.org/reports/FBrf0254922|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254874|http://flybase.org/reports/FBrf0254499|http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254537|http://flybase.org/reports/FBrf0254465|http://flybase.org/reports/FBrf0254733|http://flybase.org/reports/FBrf0254954|http://flybase.org/reports/FBrf0254570|http://flybase.org/reports/FBrf0254494|http://flybase.org/reports/FBrf0254751|http://flybase.org/reports/FBrf0254668|http://flybase.org/reports/FBrf0254870	nlp
FBbt:00111087	http://flybase.org/reports/FBrf0254465	nlp
FBbt:00049140	http://flybase.org/reports/FBrf0254900|http://flybase.org/reports/FBrf0254460|http://flybase.org/reports/FBrf0254902|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00005125	http://flybase.org/reports/FBrf0254462|http://flybase.org/reports/FBrf0254559|http://flybase.org/reports/FBrf0254537|http://flybase.org/reports/FBrf0254877|http://flybase.org/reports/FBrf0254447|http://flybase.org/reports/FBrf0254686|http://flybase.org/reports/FBrf0254523|http://flybase.org/reports/FBrf0254737|http://flybase.org/reports/FBrf0254753	nlp
FBbt:00100000	http://flybase.org/reports/FBrf0254762|http://flybase.org/reports/FBrf0254447|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00048471	http://flybase.org/reports/FBrf0254600|http://flybase.org/reports/FBrf0254548|http://flybase.org/reports/FBrf0254466|http://flybase.org/reports/FBrf0254929	nlp
FBbt:00100291	http://flybase.org/reports/FBrf0254757|http://flybase.org/reports/FBrf0254521|http://flybase.org/reports/FBrf0254664|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254864|http://flybase.org/reports/FBrf0254466	nlp
FBbt:00058208	http://flybase.org/reports/FBrf0254757|http://flybase.org/reports/FBrf0254521|http://flybase.org/reports/FBrf0254664|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254864|http://flybase.org/reports/FBrf0254466	nlp
FBbt:00005919	http://flybase.org/reports/FBrf0254762|http://flybase.org/reports/FBrf0254871|http://flybase.org/reports/FBrf0254571|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254466	nlp
FBbt:00051420	http://flybase.org/reports/FBrf0254762|http://flybase.org/reports/FBrf0254871|http://flybase.org/reports/FBrf0254571|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254466	nlp
FBbt:00047190	http://flybase.org/reports/FBrf0254427	nlp
FBbt:00047191	http://flybase.org/reports/FBrf0254427	nlp
FBbt:00111227	http://flybase.org/reports/FBrf0254427	nlp
FBbt:00111229	http://flybase.org/reports/FBrf0254427	nlp
FBbt:00049650	http://flybase.org/reports/FBrf0254511|http://flybase.org/reports/FBrf0254427	nlp
FBbt:00004227	http://flybase.org/reports/FBrf0254462	nlp
FBbt:00007696	http://flybase.org/reports/FBrf0254435	nlp
FBbt:00003761	http://flybase.org/reports/FBrf0254488|http://flybase.org/reports/FBrf0254559|http://flybase.org/reports/FBrf0254524|http://flybase.org/reports/FBrf0254704|http://flybase.org/reports/FBrf0254655|http://flybase.org/reports/FBrf0254845|http://flybase.org/reports/FBrf0254713|http://flybase.org/reports/FBrf0254687|http://flybase.org/reports/FBrf0254942|http://flybase.org/reports/FBrf0254532|http://flybase.org/reports/FBrf0254469|http://flybase.org/reports/FBrf0254599|http://flybase.org/reports/FBrf0254627|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254674|http://flybase.org/reports/FBrf0254668|http://flybase.org/reports/FBrf0254895|http://flybase.org/reports/FBrf0254849|http://flybase.org/reports/FBrf0254574	nlp
FBbt:00002369	http://flybase.org/reports/FBrf0254735|http://flybase.org/reports/FBrf0254514|http://flybase.org/reports/FBrf0254871|http://flybase.org/reports/FBrf0254671|http://flybase.org/reports/FBrf0254915|http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254687|http://flybase.org/reports/FBrf0254854|http://flybase.org/reports/FBrf0254546|http://flybase.org/reports/FBrf0254723|http://flybase.org/reports/FBrf0254550|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254918|http://flybase.org/reports/FBrf0254504|http://flybase.org/reports/FBrf0254622|http://flybase.org/reports/FBrf0254850|http://flybase.org/reports/FBrf0254439|http://flybase.org/reports/FBrf0254640|http://flybase.org/reports/FBrf0254570|http://flybase.org/reports/FBrf0254849|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254633	nlp
FBbt:00048431	http://flybase.org/reports/FBrf0254735|http://flybase.org/reports/FBrf0254439|http://flybase.org/reports/FBrf0254712	nlp
FBbt:00002508	http://flybase.org/reports/FBrf0254726|http://flybase.org/reports/FBrf0254439|http://flybase.org/reports/FBrf0254712|http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254811|http://flybase.org/reports/FBrf0254624|http://flybase.org/reports/FBrf0254864	nlp
FBbt:00001573	http://flybase.org/reports/FBrf0254439	nlp
FBbt:00047819	http://flybase.org/reports/FBrf0254723|http://flybase.org/reports/FBrf0254439	nlp
FBbt:00003727	http://flybase.org/reports/FBrf0254479|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254756	nlp
FBbt:00110984	http://flybase.org/reports/FBrf0254479|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254756	nlp
FBbt:00007507	http://flybase.org/reports/FBrf0254768|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254942|http://flybase.org/reports/FBrf0254757|http://flybase.org/reports/FBrf0254506|http://flybase.org/reports/FBrf0254615|http://flybase.org/reports/FBrf0254744|http://flybase.org/reports/FBrf0254628|http://flybase.org/reports/FBrf0254964|http://flybase.org/reports/FBrf0254765|http://flybase.org/reports/FBrf0254600|http://flybase.org/reports/FBrf0254669|http://flybase.org/reports/FBrf0254494|http://flybase.org/reports/FBrf0254674|http://flybase.org/reports/FBrf0254668|http://flybase.org/reports/FBrf0254895|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254659|http://flybase.org/reports/FBrf0254478|http://flybase.org/reports/FBrf0254592	nlp
FBbt:00047512	http://flybase.org/reports/FBrf0254942|http://flybase.org/reports/FBrf0254678|http://flybase.org/reports/FBrf0254478|http://flybase.org/reports/FBrf0254715|http://flybase.org/reports/FBrf0254633	nlp
FBbt:00111766	http://flybase.org/reports/FBrf0254478|http://flybase.org/reports/FBrf0254744|http://flybase.org/reports/FBrf0254550|http://flybase.org/reports/FBrf0254544	nlp
FBbt:00110279	http://flybase.org/reports/FBrf0254668|http://flybase.org/reports/FBrf0254856|http://flybase.org/reports/FBrf0254723|http://flybase.org/reports/FBrf0254535|http://flybase.org/reports/FBrf0254478|http://flybase.org/reports/FBrf0254744|http://flybase.org/reports/FBrf0254845|http://flybase.org/reports/FBrf0254713|http://flybase.org/reports/FBrf0254737	nlp
FBbt:00110281	http://flybase.org/reports/FBrf0254668|http://flybase.org/reports/FBrf0254856|http://flybase.org/reports/FBrf0254723|http://flybase.org/reports/FBrf0254535|http://flybase.org/reports/FBrf0254478|http://flybase.org/reports/FBrf0254744|http://flybase.org/reports/FBrf0254845|http://flybase.org/reports/FBrf0254713|http://flybase.org/reports/FBrf0254737	nlp
FBbt:00049600	http://flybase.org/reports/FBrf0254497	nlp
FBbt:00049597	http://flybase.org/reports/FBrf0254600|http://flybase.org/reports/FBrf0254635|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254497|http://flybase.org/reports/FBrf0254475	nlp
FBbt:00110985	http://flybase.org/reports/FBrf0254497|http://flybase.org/reports/FBrf0254756|http://flybase.org/reports/FBrf0254680	nlp
FBbt:00048153	http://flybase.org/reports/FBrf0254488	nlp
FBbt:00058156	http://flybase.org/reports/FBrf0254488	nlp
FBbt:00048214	http://flybase.org/reports/FBrf0254488	nlp
FBbt:00100482	http://flybase.org/reports/FBrf0254536|http://flybase.org/reports/FBrf0254488|http://flybase.org/reports/FBrf0254642|http://flybase.org/reports/FBrf0254559|http://flybase.org/reports/FBrf0254721|http://flybase.org/reports/FBrf0254900|http://flybase.org/reports/FBrf0254587|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254861|http://flybase.org/reports/FBrf0254509|http://flybase.org/reports/FBrf0254597|http://flybase.org/reports/FBrf0254543|http://flybase.org/reports/FBrf0254644|http://flybase.org/reports/FBrf0254893|http://flybase.org/reports/FBrf0254523|http://flybase.org/reports/FBrf0254845|http://flybase.org/reports/FBrf0254450|http://flybase.org/reports/FBrf0254674	nlp
FBbt:00002345	http://flybase.org/reports/FBrf0254488|http://flybase.org/reports/FBrf0254644|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00110477	http://flybase.org/reports/FBrf0254895|http://flybase.org/reports/FBrf0254440|http://flybase.org/reports/FBrf0254488|http://flybase.org/reports/FBrf0254704|http://flybase.org/reports/FBrf0254918|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254791	nlp
FBbt:00001972	http://flybase.org/reports/FBrf0254871|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254445|http://flybase.org/reports/FBrf0254539	nlp
FBbt:00052032	http://flybase.org/reports/FBrf0254445|http://flybase.org/reports/FBrf0254905	nlp
FBbt:00003651	http://flybase.org/reports/FBrf0254516|http://flybase.org/reports/FBrf0254504|http://flybase.org/reports/FBrf0254871|http://flybase.org/reports/FBrf0254919	nlp
FBbt:00004215	http://flybase.org/reports/FBrf0254516|http://flybase.org/reports/FBrf0254504|http://flybase.org/reports/FBrf0254871|http://flybase.org/reports/FBrf0254919	nlp
FBbt:00048091	http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254768|http://flybase.org/reports/FBrf0254754|http://flybase.org/reports/FBrf0254615|http://flybase.org/reports/FBrf0254746|http://flybase.org/reports/FBrf0254423|http://flybase.org/reports/FBrf0254463|http://flybase.org/reports/FBrf0254918|http://flybase.org/reports/FBrf0254759|http://flybase.org/reports/FBrf0254657|http://flybase.org/reports/FBrf0254499|http://flybase.org/reports/FBrf0254601	nlp
FBbt:00003649	http://flybase.org/reports/FBrf0254499|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00100769	http://flybase.org/reports/FBrf0254788|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254499|http://flybase.org/reports/FBrf0254539|http://flybase.org/reports/FBrf0254628	nlp
FBbt:00007534	http://flybase.org/reports/FBrf0254880|http://flybase.org/reports/FBrf0254731|http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254627|http://flybase.org/reports/FBrf0254600|http://flybase.org/reports/FBrf0254769|http://flybase.org/reports/FBrf0254868|http://flybase.org/reports/FBrf0254563|http://flybase.org/reports/FBrf0254759|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254845|http://flybase.org/reports/FBrf0254752|http://flybase.org/reports/FBrf0254511|http://flybase.org/reports/FBrf0254649	nlp
FBbt:00100045	http://flybase.org/reports/FBrf0254516|http://flybase.org/reports/FBrf0254811|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254861|http://flybase.org/reports/FBrf0254574|http://flybase.org/reports/FBrf0254450	nlp
FBbt:00003702	http://flybase.org/reports/FBrf0254516|http://flybase.org/reports/FBrf0254643|http://flybase.org/reports/FBrf0254802	nlp
FBbt:00003719	http://flybase.org/reports/FBrf0254516|http://flybase.org/reports/FBrf0254559|http://flybase.org/reports/FBrf0254550|http://flybase.org/reports/FBrf0254799|http://flybase.org/reports/FBrf0254544|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00049318	http://flybase.org/reports/FBrf0254516|http://flybase.org/reports/FBrf0254559|http://flybase.org/reports/FBrf0254550|http://flybase.org/reports/FBrf0254799|http://flybase.org/reports/FBrf0254544|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00003720	http://flybase.org/reports/FBrf0254516|http://flybase.org/reports/FBrf0254550|http://flybase.org/reports/FBrf0254544|http://flybase.org/reports/FBrf0254659	nlp
FBbt:00047843	http://flybase.org/reports/FBrf0254516	nlp
FBbt:00003767	http://flybase.org/reports/FBrf0254494	nlp
FBbt:00110331	http://flybase.org/reports/FBrf0254788|http://flybase.org/reports/FBrf0254494|http://flybase.org/reports/FBrf0254716	nlp
FBbt:00001533	http://flybase.org/reports/FBrf0254502|http://flybase.org/reports/FBrf0254883|http://flybase.org/reports/FBrf0254704|http://flybase.org/reports/FBrf0254733	nlp
FBbt:00100486	http://flybase.org/reports/FBrf0254514|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254664|http://flybase.org/reports/FBrf0254600|http://flybase.org/reports/FBrf0254722|http://flybase.org/reports/FBrf0254887	nlp
FBbt:00110481	http://flybase.org/reports/FBrf0254514|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254664|http://flybase.org/reports/FBrf0254600|http://flybase.org/reports/FBrf0254722|http://flybase.org/reports/FBrf0254887	nlp
FBbt:00048301	http://flybase.org/reports/FBrf0254514|http://flybase.org/reports/FBrf0254871	nlp
FBbt:00005133	http://flybase.org/reports/FBrf0254521|http://flybase.org/reports/FBrf0254492|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254713|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254543|http://flybase.org/reports/FBrf0254942	nlp
FBbt:00049526	http://flybase.org/reports/FBrf0254521|http://flybase.org/reports/FBrf0254492|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254543|http://flybase.org/reports/FBrf0254713	nlp
FBbt:00048504	http://flybase.org/reports/FBrf0254492	nlp
FBbt:00003920	http://flybase.org/reports/FBrf0254642|http://flybase.org/reports/FBrf0254669|http://flybase.org/reports/FBrf0254922|http://flybase.org/reports/FBrf0254686|http://flybase.org/reports/FBrf0254737|http://flybase.org/reports/FBrf0254512|http://flybase.org/reports/FBrf0254595	nlp
FBbt:00047368	http://flybase.org/reports/FBrf0254884|http://flybase.org/reports/FBrf0254788|http://flybase.org/reports/FBrf0254624|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254655|http://flybase.org/reports/FBrf0254512|http://flybase.org/reports/FBrf0254674|http://flybase.org/reports/FBrf0254680	nlp
FBbt:00016016	http://flybase.org/reports/FBrf0254752|http://flybase.org/reports/FBrf0254587|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047030	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051233	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111683	http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254523	nlp
FBbt:00111732	http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254523	nlp
FBbt:00003644	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111050	http://flybase.org/reports/FBrf0254510	nlp
